X_Index,Y_Index,Shading_Efficiency
565,194,1.0000
566,194,1.0000
567,194,1.0000
568,194,1.0000
569,194,1.0000
570,194,1.0000
571,194,1.0000
572,194,1.0000
573,194,1.0000
574,194,1.0000
575,194,1.0000
576,194,1.0000
577,194,1.0000
578,194,1.0000
579,194,1.0000
580,194,1.0000
581,194,1.0000
582,194,1.0000
583,194,1.0000
584,194,1.0000
585,194,1.0000
586,194,1.0000
587,194,1.0000
588,194,1.0000
589,194,1.0000
590,194,1.0000
591,194,1.0000
592,194,1.0000
593,194,1.0000
594,194,1.0000
595,194,1.0000
596,194,1.0000
597,194,1.0000
598,194,1.0000
599,194,1.0000
0,195,0.0000
1,195,0.0000
2,195,0.0000
3,195,0.0000
4,195,0.0000
5,195,0.0000
6,195,0.0000
7,195,0.0000
8,195,0.0000
9,195,0.0000
10,195,0.0000
11,195,0.0000
12,195,0.0000
13,195,0.0000
14,195,0.0000
15,195,0.0000
16,195,0.0000
17,195,0.0000
18,195,0.0000
19,195,0.0000
20,195,0.0000
21,195,0.0000
22,195,0.0000
23,195,0.0000
24,195,0.0000
25,195,0.0000
26,195,0.0000
27,195,0.0000
28,195,0.0000
29,195,0.0000
30,195,0.0000
31,195,0.0000
32,195,0.0000
33,195,0.0000
34,195,0.0000
35,195,0.0000
36,195,0.0000
37,195,0.0000
38,195,0.0000
39,195,0.0000
40,195,0.0000
41,195,0.0000
42,195,0.0000
43,195,0.0000
44,195,0.0000
45,195,0.0000
46,195,0.0000
47,195,0.0000
48,195,0.0000
49,195,0.0000
50,195,0.0000
51,195,0.0000
52,195,0.0000
53,195,0.0000
54,195,0.0000
55,195,0.0000
56,195,0.0000
57,195,0.0000
58,195,0.0000
59,195,0.0000
60,195,0.0000
61,195,0.0000
62,195,0.0000
63,195,0.0000
64,195,0.0000
65,195,0.0000
66,195,0.0000
67,195,0.0000
68,195,0.0000
69,195,0.0000
70,195,0.0000
71,195,0.0000
72,195,0.0000
73,195,0.0000
74,195,0.0000
75,195,0.0000
76,195,0.0000
77,195,0.0000
78,195,0.0000
79,195,0.0000
80,195,0.0000
81,195,0.0000
82,195,0.0000
83,195,0.0000
84,195,0.0000
85,195,0.0000
86,195,0.0000
87,195,0.0000
88,195,0.0000
89,195,0.0000
90,195,0.0000
91,195,0.0000
92,195,0.0000
93,195,0.0000
94,195,0.0000
95,195,0.0000
96,195,0.0000
97,195,0.0000
98,195,0.0000
99,195,0.0000
100,195,0.0000
101,195,0.0000
102,195,0.0000
103,195,0.0000
104,195,0.0000
105,195,0.0000
106,195,0.0000
107,195,0.0000
108,195,0.0000
109,195,0.0000
110,195,0.0000
111,195,0.0000
112,195,0.0000
113,195,0.0000
114,195,0.0000
115,195,0.0000
116,195,0.0000
117,195,0.0000
118,195,0.0000
119,195,0.0000
120,195,0.0000
121,195,0.0000
122,195,0.0000
123,195,0.0000
124,195,0.0000
125,195,0.0000
126,195,0.0000
127,195,0.0000
128,195,0.0000
129,195,0.0000
130,195,0.0000
131,195,0.0000
132,195,0.0000
133,195,0.0000
134,195,0.0000
135,195,0.0000
136,195,0.0000
137,195,0.0000
138,195,0.0000
139,195,0.0000
140,195,0.0000
141,195,0.0000
142,195,0.0000
143,195,0.0000
144,195,0.0000
145,195,0.0000
146,195,0.0000
147,195,0.0000
148,195,0.0000
149,195,0.0000
150,195,0.0000
151,195,0.0000
152,195,0.0000
153,195,0.0000
154,195,0.0000
155,195,0.0000
156,195,0.0000
157,195,0.0000
158,195,0.0000
159,195,0.0000
160,195,0.0000
161,195,0.0000
162,195,0.0000
163,195,0.0000
164,195,0.0000
165,195,0.0000
166,195,0.0000
167,195,0.0000
168,195,0.0000
169,195,0.0000
170,195,0.0000
171,195,0.0000
172,195,0.0000
173,195,0.0000
174,195,0.0000
175,195,0.0000
176,195,0.0000
177,195,0.0000
178,195,0.0000
179,195,0.0000
180,195,0.0000
181,195,0.0000
182,195,0.0000
183,195,0.0000
184,195,0.0000
185,195,0.0000
186,195,0.0000
187,195,0.0000
188,195,0.0000
189,195,0.0000
190,195,0.0000
191,195,0.0000
192,195,0.0000
193,195,0.0000
194,195,0.0000
195,195,0.0000
196,195,0.0000
197,195,0.0000
198,195,0.0000
199,195,0.0000
200,195,0.0000
201,195,0.0000
202,195,0.0000
203,195,0.0000
204,195,0.0000
205,195,0.0000
206,195,0.0000
207,195,0.0000
208,195,0.0000
209,195,0.0000
210,195,0.0000
211,195,0.0000
212,195,0.0000
213,195,0.0000
214,195,0.0000
215,195,0.0000
216,195,0.0000
217,195,0.0000
218,195,0.0000
219,195,0.0000
220,195,0.0000
221,195,0.0000
222,195,0.0000
223,195,0.0000
224,195,0.0000
225,195,0.0000
226,195,0.0000
227,195,0.0000
228,195,0.0000
229,195,0.0000
230,195,0.0000
231,195,0.0000
232,195,0.0000
233,195,0.0000
234,195,0.0000
235,195,0.0000
236,195,0.0000
237,195,0.0000
238,195,0.0000
239,195,0.0000
240,195,0.0000
241,195,0.0000
242,195,0.0000
243,195,0.0000
244,195,0.0000
245,195,0.0000
246,195,0.0000
247,195,0.0000
248,195,0.0000
249,195,0.0000
250,195,0.0000
251,195,0.0000
252,195,0.0000
253,195,0.0000
254,195,0.0000
255,195,0.0000
256,195,0.0000
257,195,0.0000
258,195,0.0000
259,195,0.0000
260,195,0.0000
261,195,0.0000
262,195,0.0000
263,195,0.0000
264,195,0.0000
265,195,0.0000
266,195,0.0000
267,195,0.0000
268,195,0.0000
269,195,0.0000
270,195,0.0000
271,195,0.0000
272,195,0.0000
273,195,0.0000
274,195,0.0000
275,195,0.0000
276,195,0.0000
277,195,0.0000
278,195,0.0000
279,195,0.0000
280,195,0.0000
281,195,0.0000
282,195,0.0000
283,195,0.0000
284,195,0.0000
285,195,0.0000
286,195,0.0000
287,195,0.0000
288,195,0.0000
289,195,0.0000
290,195,0.0000
291,195,0.0000
292,195,0.0000
293,195,0.0000
294,195,0.0000
295,195,0.0000
296,195,0.0000
297,195,0.0000
298,195,0.0000
299,195,0.0000
300,195,0.0000
301,195,0.0000
302,195,0.0000
303,195,0.0000
304,195,0.0000
305,195,0.0000
306,195,0.0000
307,195,0.0000
308,195,0.0000
309,195,0.0000
310,195,0.0000
311,195,0.0000
312,195,0.0000
313,195,0.0449
314,195,0.0859
315,195,0.1426
316,195,0.1992
317,195,0.2793
318,195,0.3574
319,195,0.4727
320,195,0.5938
321,195,0.6504
322,195,0.7676
323,195,0.8477
324,195,0.8594
325,195,0.9570
326,195,0.9805
327,195,1.0000
328,195,1.0000
329,195,1.0000
330,195,1.0000
331,195,1.0000
332,195,1.0000
333,195,1.0000
334,195,1.0000
335,195,1.0000
336,195,1.0000
337,195,1.0000
338,195,1.0000
339,195,1.0000
340,195,1.0000
341,195,1.0000
342,195,1.0000
343,195,1.0000
344,195,1.0000
345,195,1.0000
346,195,1.0000
347,195,1.0000
348,195,1.0000
349,195,1.0000
350,195,1.0000
351,195,1.0000
352,195,1.0000
353,195,1.0000
354,195,1.0000
355,195,1.0000
356,195,1.0000
357,195,1.0000
358,195,1.0000
359,195,1.0000
360,195,1.0000
361,195,1.0000
362,195,1.0000
363,195,1.0000
364,195,1.0000
365,195,1.0000
366,195,1.0000
367,195,1.0000
368,195,1.0000
369,195,1.0000
370,195,1.0000
371,195,1.0000
372,195,1.0000
373,195,1.0000
374,195,1.0000
375,195,1.0000
376,195,1.0000
377,195,1.0000
378,195,1.0000
379,195,1.0000
380,195,1.0000
381,195,1.0000
382,195,1.0000
383,195,1.0000
384,195,1.0000
385,195,1.0000
386,195,1.0000
387,195,1.0000
388,195,1.0000
389,195,1.0000
390,195,1.0000
391,195,1.0000
392,195,1.0000
393,195,1.0000
394,195,1.0000
395,195,1.0000
396,195,1.0000
397,195,1.0000
398,195,1.0000
399,195,1.0000
400,195,1.0000
401,195,1.0000
402,195,1.0000
403,195,1.0000
404,195,1.0000
405,195,1.0000
406,195,1.0000
407,195,1.0000
408,195,1.0000
409,195,1.0000
410,195,1.0000
411,195,1.0000
412,195,1.0000
413,195,1.0000
414,195,1.0000
415,195,1.0000
416,195,1.0000
417,195,1.0000
418,195,1.0000
419,195,1.0000
420,195,1.0000
421,195,1.0000
422,195,1.0000
423,195,1.0000
424,195,1.0000
425,195,1.0000
426,195,1.0000
427,195,1.0000
428,195,1.0000
429,195,1.0000
430,195,1.0000
431,195,1.0000
432,195,1.0000
433,195,1.0000
434,195,1.0000
435,195,1.0000
436,195,1.0000
437,195,1.0000
438,195,1.0000
439,195,1.0000
440,195,1.0000
441,195,1.0000
442,195,1.0000
443,195,1.0000
444,195,1.0000
445,195,1.0000
446,195,1.0000
447,195,1.0000
448,195,1.0000
449,195,1.0000
450,195,1.0000
451,195,1.0000
452,195,1.0000
453,195,1.0000
454,195,1.0000
455,195,1.0000
456,195,1.0000
457,195,1.0000
458,195,1.0000
459,195,1.0000
460,195,1.0000
461,195,1.0000
462,195,1.0000
463,195,1.0000
464,195,1.0000
465,195,1.0000
466,195,1.0000
467,195,1.0000
468,195,1.0000
469,195,1.0000
470,195,1.0000
471,195,1.0000
472,195,1.0000
473,195,1.0000
474,195,1.0000
475,195,1.0000
476,195,1.0000
477,195,1.0000
478,195,1.0000
479,195,1.0000
480,195,1.0000
481,195,1.0000
482,195,1.0000
483,195,1.0000
484,195,1.0000
485,195,1.0000
486,195,1.0000
487,195,1.0000
488,195,1.0000
489,195,1.0000
490,195,1.0000
491,195,1.0000
492,195,1.0000
493,195,1.0000
494,195,1.0000
495,195,1.0000
496,195,1.0000
497,195,1.0000
498,195,1.0000
499,195,1.0000
500,195,1.0000
501,195,1.0000
502,195,1.0000
503,195,1.0000
504,195,1.0000
505,195,1.0000
506,195,1.0000
507,195,1.0000
508,195,1.0000
509,195,1.0000
510,195,1.0000
511,195,1.0000
512,195,1.0000
513,195,1.0000
514,195,1.0000
515,195,1.0000
516,195,1.0000
517,195,1.0000
518,195,1.0000
519,195,1.0000
520,195,1.0000
521,195,1.0000
522,195,1.0000
523,195,1.0000
524,195,1.0000
525,195,1.0000
526,195,1.0000
527,195,1.0000
528,195,1.0000
529,195,1.0000
530,195,1.0000
531,195,1.0000
532,195,1.0000
533,195,1.0000
534,195,1.0000
535,195,1.0000
536,195,1.0000
537,195,1.0000
538,195,1.0000
539,195,1.0000
540,195,1.0000
541,195,1.0000
542,195,1.0000
543,195,1.0000
544,195,1.0000
545,195,1.0000
546,195,1.0000
547,195,1.0000
548,195,1.0000
549,195,1.0000
550,195,1.0000
551,195,1.0000
552,195,1.0000
553,195,1.0000
554,195,1.0000
555,195,1.0000
556,195,1.0000
557,195,1.0000
558,195,1.0000
559,195,1.0000
560,195,1.0000
561,195,1.0000
562,195,1.0000
563,195,1.0000
564,195,1.0000
565,195,1.0000
566,195,1.0000
567,195,1.0000
568,195,1.0000
569,195,1.0000
570,195,1.0000
571,195,1.0000
572,195,1.0000
573,195,1.0000
574,195,1.0000
575,195,1.0000
576,195,1.0000
577,195,1.0000
578,195,1.0000
579,195,1.0000
580,195,1.0000
581,195,1.0000
582,195,1.0000
583,195,1.0000
584,195,1.0000
585,195,1.0000
586,195,1.0000
587,195,1.0000
588,195,1.0000
589,195,1.0000
590,195,1.0000
591,195,1.0000
592,195,1.0000
593,195,1.0000
594,195,1.0000
595,195,1.0000
596,195,1.0000
597,195,1.0000
598,195,1.0000
599,195,1.0000
0,196,0.0000
1,196,0.0000
2,196,0.0000
3,196,0.0000
4,196,0.0000
5,196,0.0000
6,196,0.0000
7,196,0.0000
8,196,0.0000
9,196,0.0000
10,196,0.0000
11,196,0.0000
12,196,0.0000
13,196,0.0000
14,196,0.0000
15,196,0.0000
16,196,0.0000
17,196,0.0000
18,196,0.0000
19,196,0.0000
20,196,0.0000
21,196,0.0000
22,196,0.0000
23,196,0.0000
24,196,0.0000
25,196,0.0000
26,196,0.0000
27,196,0.0000
28,196,0.0000
29,196,0.0000
30,196,0.0000
31,196,0.0000
32,196,0.0000
33,196,0.0000
34,196,0.0000
35,196,0.0000
36,196,0.0000
37,196,0.0000
38,196,0.0000
39,196,0.0000
40,196,0.0000
41,196,0.0000
42,196,0.0000
43,196,0.0000
44,196,0.0000
45,196,0.0000
46,196,0.0000
47,196,0.0000
48,196,0.0000
49,196,0.0000
50,196,0.0000
51,196,0.0000
52,196,0.0000
53,196,0.0000
54,196,0.0000
55,196,0.0000
56,196,0.0000
57,196,0.0000
58,196,0.0000
59,196,0.0000
60,196,0.0000
61,196,0.0000
62,196,0.0000
63,196,0.0000
64,196,0.0000
65,196,0.0000
66,196,0.0000
67,196,0.0000
68,196,0.0000
69,196,0.0000
70,196,0.0000
71,196,0.0000
72,196,0.0000
73,196,0.0000
74,196,0.0000
75,196,0.0000
76,196,0.0000
77,196,0.0000
78,196,0.0000
79,196,0.0000
80,196,0.0000
81,196,0.0000
82,196,0.0000
83,196,0.0000
84,196,0.0000
85,196,0.0000
86,196,0.0000
87,196,0.0000
88,196,0.0000
89,196,0.0000
90,196,0.0000
91,196,0.0000
92,196,0.0000
93,196,0.0000
94,196,0.0000
95,196,0.0000
96,196,0.0000
97,196,0.0000
98,196,0.0000
99,196,0.0000
100,196,0.0000
101,196,0.0000
102,196,0.0000
103,196,0.0000
104,196,0.0000
105,196,0.0000
106,196,0.0000
107,196,0.0000
108,196,0.0000
109,196,0.0000
110,196,0.0000
111,196,0.0000
112,196,0.0000
113,196,0.0000
114,196,0.0000
115,196,0.0000
116,196,0.0000
117,196,0.0000
118,196,0.0000
119,196,0.0000
120,196,0.0000
121,196,0.0000
122,196,0.0000
123,196,0.0000
124,196,0.0000
125,196,0.0000
126,196,0.0000
127,196,0.0000
128,196,0.0000
129,196,0.0000
130,196,0.0000
131,196,0.0000
132,196,0.0000
133,196,0.0000
134,196,0.0000
135,196,0.0000
136,196,0.0000
137,196,0.0000
138,196,0.0000
139,196,0.0000
140,196,0.0000
141,196,0.0000
142,196,0.0000
143,196,0.0000
144,196,0.0000
145,196,0.0000
146,196,0.0000
147,196,0.0000
148,196,0.0000
149,196,0.0000
150,196,0.0000
151,196,0.0000
152,196,0.0000
153,196,0.0000
154,196,0.0000
155,196,0.0000
156,196,0.0000
157,196,0.0000
158,196,0.0000
159,196,0.0000
160,196,0.0000
161,196,0.0000
162,196,0.0000
163,196,0.0000
164,196,0.0000
165,196,0.0000
166,196,0.0000
167,196,0.0000
168,196,0.0000
169,196,0.0000
170,196,0.0000
171,196,0.0000
172,196,0.0000
173,196,0.0000
174,196,0.0000
175,196,0.0000
176,196,0.0000
177,196,0.0000
178,196,0.0000
179,196,0.0000
180,196,0.0000
181,196,0.0000
182,196,0.0000
183,196,0.0000
184,196,0.0000
185,196,0.0000
186,196,0.0000
187,196,0.0000
188,196,0.0000
189,196,0.0000
190,196,0.0000
191,196,0.0000
192,196,0.0000
193,196,0.0000
194,196,0.0000
195,196,0.0000
196,196,0.0000
197,196,0.0000
198,196,0.0000
199,196,0.0000
200,196,0.0000
201,196,0.0000
202,196,0.0000
203,196,0.0000
204,196,0.0000
205,196,0.0000
206,196,0.0000
207,196,0.0000
208,196,0.0000
209,196,0.0000
210,196,0.0000
211,196,0.0000
212,196,0.0000
213,196,0.0000
214,196,0.0000
215,196,0.0000
216,196,0.0000
217,196,0.0000
218,196,0.0000
219,196,0.0000
220,196,0.0000
221,196,0.0000
222,196,0.0000
223,196,0.0000
224,196,0.0000
225,196,0.0000
226,196,0.0000
227,196,0.0000
228,196,0.0000
229,196,0.0000
230,196,0.0000
231,196,0.0000
232,196,0.0000
233,196,0.0000
234,196,0.0000
235,196,0.0000
236,196,0.0000
237,196,0.0000
238,196,0.0000
239,196,0.0000
240,196,0.0000
241,196,0.0000
242,196,0.0000
243,196,0.0000
244,196,0.0000
245,196,0.0000
246,196,0.0000
247,196,0.0000
248,196,0.0000
249,196,0.0000
250,196,0.0000
251,196,0.0000
252,196,0.0000
253,196,0.0000
254,196,0.0000
255,196,0.0000
256,196,0.0000
257,196,0.0000
258,196,0.0000
259,196,0.0000
260,196,0.0000
261,196,0.0000
262,196,0.0000
263,196,0.0000
264,196,0.0000
265,196,0.0000
266,196,0.0000
267,196,0.0000
268,196,0.0000
269,196,0.0000
270,196,0.0000
271,196,0.0000
272,196,0.0000
273,196,0.0000
274,196,0.0000
275,196,0.0000
276,196,0.0000
277,196,0.0000
278,196,0.0000
279,196,0.0000
280,196,0.0000
281,196,0.0000
282,196,0.0000
283,196,0.0000
284,196,0.0000
285,196,0.0000
286,196,0.0000
287,196,0.0000
288,196,0.0000
289,196,0.0000
290,196,0.0000
291,196,0.0000
292,196,0.0000
293,196,0.0000
294,196,0.0000
295,196,0.0000
296,196,0.0000
297,196,0.0000
298,196,0.0000
299,196,0.0000
300,196,0.0000
301,196,0.0000
302,196,0.0000
303,196,0.0000
304,196,0.0000
305,196,0.0000
306,196,0.0000
307,196,0.0000
308,196,0.0000
309,196,0.0000
310,196,0.0000
311,196,0.0000
312,196,0.0000
313,196,0.0312
314,196,0.0840
315,196,0.1367
316,196,0.2500
317,196,0.2949
318,196,0.3984
319,196,0.4707
320,196,0.5938
321,196,0.6230
322,196,0.7285
323,196,0.8105
324,196,0.8652
325,196,0.9297
326,196,0.9766
327,196,1.0000
328,196,1.0000
329,196,1.0000
330,196,1.0000
331,196,1.0000
332,196,1.0000
333,196,1.0000
334,196,1.0000
335,196,1.0000
336,196,1.0000
337,196,1.0000
338,196,1.0000
339,196,1.0000
340,196,1.0000
341,196,1.0000
342,196,1.0000
343,196,1.0000
344,196,1.0000
345,196,1.0000
346,196,1.0000
347,196,1.0000
348,196,1.0000
349,196,1.0000
350,196,1.0000
351,196,1.0000
352,196,1.0000
353,196,1.0000
354,196,1.0000
355,196,1.0000
356,196,1.0000
357,196,1.0000
358,196,1.0000
359,196,1.0000
360,196,1.0000
361,196,1.0000
362,196,1.0000
363,196,1.0000
364,196,1.0000
365,196,1.0000
366,196,1.0000
367,196,1.0000
368,196,1.0000
369,196,1.0000
370,196,1.0000
371,196,1.0000
372,196,1.0000
373,196,1.0000
374,196,1.0000
375,196,1.0000
376,196,1.0000
377,196,1.0000
378,196,1.0000
379,196,1.0000
380,196,1.0000
381,196,1.0000
382,196,1.0000
383,196,1.0000
384,196,1.0000
385,196,1.0000
386,196,1.0000
387,196,1.0000
388,196,1.0000
389,196,1.0000
390,196,1.0000
391,196,1.0000
392,196,1.0000
393,196,1.0000
394,196,1.0000
395,196,1.0000
396,196,1.0000
397,196,1.0000
398,196,1.0000
399,196,1.0000
400,196,1.0000
401,196,1.0000
402,196,1.0000
403,196,1.0000
404,196,1.0000
405,196,1.0000
406,196,1.0000
407,196,1.0000
408,196,1.0000
409,196,1.0000
410,196,1.0000
411,196,1.0000
412,196,1.0000
413,196,1.0000
414,196,1.0000
415,196,1.0000
416,196,1.0000
417,196,1.0000
418,196,1.0000
419,196,1.0000
420,196,1.0000
421,196,1.0000
422,196,1.0000
423,196,1.0000
424,196,1.0000
425,196,1.0000
426,196,1.0000
427,196,1.0000
428,196,1.0000
429,196,1.0000
430,196,1.0000
431,196,1.0000
432,196,1.0000
433,196,1.0000
434,196,1.0000
435,196,1.0000
436,196,1.0000
437,196,1.0000
438,196,1.0000
439,196,1.0000
440,196,1.0000
441,196,1.0000
442,196,1.0000
443,196,1.0000
444,196,1.0000
445,196,1.0000
446,196,1.0000
447,196,1.0000
448,196,1.0000
449,196,1.0000
450,196,1.0000
451,196,1.0000
452,196,1.0000
453,196,1.0000
454,196,1.0000
455,196,1.0000
456,196,1.0000
457,196,1.0000
458,196,1.0000
459,196,1.0000
460,196,1.0000
461,196,1.0000
462,196,1.0000
463,196,1.0000
464,196,1.0000
465,196,1.0000
466,196,1.0000
467,196,1.0000
468,196,1.0000
469,196,1.0000
470,196,1.0000
471,196,1.0000
472,196,1.0000
473,196,1.0000
474,196,1.0000
475,196,1.0000
476,196,1.0000
477,196,1.0000
478,196,1.0000
479,196,1.0000
480,196,1.0000
481,196,1.0000
482,196,1.0000
483,196,1.0000
484,196,1.0000
485,196,1.0000
486,196,1.0000
487,196,1.0000
488,196,1.0000
489,196,1.0000
490,196,1.0000
491,196,1.0000
492,196,1.0000
493,196,1.0000
494,196,1.0000
495,196,1.0000
496,196,1.0000
497,196,1.0000
498,196,1.0000
499,196,1.0000
500,196,1.0000
501,196,1.0000
502,196,1.0000
503,196,1.0000
504,196,1.0000
505,196,1.0000
506,196,1.0000
507,196,1.0000
508,196,1.0000
509,196,1.0000
510,196,1.0000
511,196,1.0000
512,196,1.0000
513,196,1.0000
514,196,1.0000
515,196,1.0000
516,196,1.0000
517,196,1.0000
518,196,1.0000
519,196,1.0000
520,196,1.0000
521,196,1.0000
522,196,1.0000
523,196,1.0000
524,196,1.0000
525,196,1.0000
526,196,1.0000
527,196,1.0000
528,196,1.0000
529,196,1.0000
530,196,1.0000
531,196,1.0000
532,196,1.0000
533,196,1.0000
534,196,1.0000
535,196,1.0000
536,196,1.0000
537,196,1.0000
538,196,1.0000
539,196,1.0000
540,196,1.0000
541,196,1.0000
542,196,1.0000
543,196,1.0000
544,196,1.0000
545,196,1.0000
546,196,1.0000
547,196,1.0000
548,196,1.0000
549,196,1.0000
550,196,1.0000
551,196,1.0000
552,196,1.0000
553,196,1.0000
554,196,1.0000
555,196,1.0000
556,196,1.0000
557,196,1.0000
558,196,1.0000
559,196,1.0000
560,196,1.0000
561,196,1.0000
562,196,1.0000
563,196,1.0000
564,196,1.0000
565,196,1.0000
566,196,1.0000
567,196,1.0000
568,196,1.0000
569,196,1.0000
570,196,1.0000
571,196,1.0000
572,196,1.0000
573,196,1.0000
574,196,1.0000
575,196,1.0000
576,196,1.0000
577,196,1.0000
578,196,1.0000
579,196,1.0000
580,196,1.0000
581,196,1.0000
582,196,1.0000
583,196,1.0000
584,196,1.0000
585,196,1.0000
586,196,1.0000
587,196,1.0000
588,196,1.0000
589,196,1.0000
590,196,1.0000
591,196,1.0000
592,196,1.0000
593,196,1.0000
594,196,1.0000
595,196,1.0000
596,196,1.0000
597,196,1.0000
598,196,1.0000
599,196,1.0000
0,197,0.0000
1,197,0.0000
2,197,0.0000
3,197,0.0000
4,197,0.0000
5,197,0.0000
6,197,0.0000
7,197,0.0000
8,197,0.0000
9,197,0.0000
10,197,0.0000
11,197,0.0000
12,197,0.0000
13,197,0.0000
14,197,0.0000
15,197,0.0000
16,197,0.0000
17,197,0.0000
18,197,0.0000
19,197,0.0000
20,197,0.0000
21,197,0.0000
22,197,0.0000
23,197,0.0000
24,197,0.0000
25,197,0.0000
26,197,0.0000
27,197,0.0000
28,197,0.0000
29,197,0.0000
30,197,0.0000
31,197,0.0000
32,197,0.0000
33,197,0.0000
34,197,0.0000
35,197,0.0000
36,197,0.0000
37,197,0.0000
38,197,0.0000
39,197,0.0000
40,197,0.0000
41,197,0.0000
42,197,0.0000
43,197,0.0000
44,197,0.0000
45,197,0.0000
46,197,0.0000
47,197,0.0000
48,197,0.0000
49,197,0.0000
50,197,0.0000
51,197,0.0000
52,197,0.0000
53,197,0.0000
54,197,0.0000
55,197,0.0000
56,197,0.0000
